"","customer_id","date_most_recent","recency_days","transaction_count","amount","recency_score","frequency_score","monetary_score","rfm_score","kmedoids","kmeans","Country"
"3376","16947",2011-04-18,235,1,406.48,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3377","16948",2011-07-24,138,3,435.02,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3378","16949",2011-12-06,3,6,1286.27,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3379","16950",2011-10-14,56,3,1178.56,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3380","16951",2011-07-28,134,3,1277.75,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3381","16952",2011-08-22,109,1,167.61,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3382","16953",2011-11-09,30,1,20.8,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3383","16954",2011-12-09,0,8,2085.08,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3384","16955",2011-06-08,184,4,518.67,1,4,3,143,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3385","16956",2011-11-22,17,1,308.74,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3386","16957",2011-04-14,239,2,416.64,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3387","16959",2011-09-13,87,1,117.35,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3388","16960",2011-11-01,38,3,507.05,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3389","16961",2011-08-15,116,1,234.17,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3390","16963",2011-06-05,187,1,110.55,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3391","16965",2011-04-27,226,1,201.19,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3392","16966",2011-12-01,8,7,2154.97,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3393","16967",2011-06-03,189,1,319.02,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3394","16968",2011-12-05,4,2,439.43,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3395","16969",2011-10-31,39,3,650.41,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3396","16971",2011-11-01,38,1,357.21,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3397","16976",2011-03-17,267,1,251.52,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3398","16978",2011-09-23,77,1,344.33,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3399","16979",2011-12-06,3,6,1852,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3400","16980",2011-03-29,255,2,1078.96,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3401","16982",2011-10-10,60,1,384.06,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3402","16983",2011-11-27,12,7,1931.25,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3403","16984",2011-09-12,88,2,4481.35,2,2,5,225,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3404","16985",2011-11-22,17,7,5464.12,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3405","16986",2011-11-10,29,2,1873.2,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3406","16987",2011-12-06,3,6,1625.05,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3407","16988",2011-12-04,5,1,126.12,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3408","16989",2011-12-02,7,6,1133.25,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3409","16990",2011-05-05,218,1,179,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3410","16992",2011-11-29,10,5,1614.31,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3411","16996",2011-11-09,30,5,1456.96,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3412","16997",2011-02-24,288,3,702,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3413","16998",2011-07-13,149,3,295,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3414","16999",2011-11-16,23,2,484.82,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3415","17001",2011-12-09,0,11,3989.57,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3416","17002",2011-09-15,85,3,1493.73,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3417","17004",2011-10-24,46,2,1412.94,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3418","17006",2011-12-05,4,4,781.78,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3419","17007",2011-10-20,50,5,889.93,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3420","17010",2011-11-21,18,1,195.36,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3421","17011",2011-11-09,30,1,270.9,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3422","17014",2011-12-01,8,3,586.33,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3423","17015",2011-11-11,28,3,1842.56,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3424","17017",2011-12-07,2,16,8694.26,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3425","17018",2011-10-30,40,2,920.1,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3426","17019",2011-11-28,11,4,1272.61,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3427","17022",2011-11-08,31,1,71,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3428","17024",2011-10-25,45,3,95.85,3,3,1,331,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3429","17025",2011-10-10,60,2,357.77,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3430","17026",2011-06-07,185,2,154.83,1,2,1,121,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3431","17027",2011-09-22,78,5,890.29,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3432","17029",2011-08-21,110,2,716,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3433","17030",2011-10-07,63,1,146.87,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3434","17031",2011-11-28,11,2,380.35,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3435","17033",2011-09-14,86,3,1030.14,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3436","17034",2011-11-23,16,3,745.52,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3437","17035",2011-04-08,245,2,433.53,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3438","17037",2011-09-13,87,1,1267.32,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3439","17038",2011-11-09,30,1,112.4,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3440","17040",2011-07-25,137,1,449.73,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3441","17041",2011-11-13,26,3,1081.57,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3442","17042",2011-12-07,2,5,1044.38,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3443","17043",2011-11-07,32,4,1735.18,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3444","17044",2011-11-14,25,1,948.48,4,1,4,414,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3445","17045",2011-08-18,113,3,339.44,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3446","17046",2011-07-05,157,1,642.02,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3447","17047",2011-09-15,85,2,1100.9,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3448","17048",2011-08-14,117,3,925.35,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3449","17049",2011-12-07,2,8,5659.98,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3450","17050",2011-09-04,96,6,3228.84,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3451","17051",2011-05-29,194,1,247.14,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3452","17052",2011-11-11,28,1,413.75,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3453","17053",2011-08-01,130,1,498.48,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3454","17054",2011-11-11,28,5,1356.33,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3455","17058",2011-09-19,81,3,1179.89,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3456","17059",2011-11-10,29,5,3095.04,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3457","17060",2011-03-18,266,1,234.24,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3458","17061",2011-09-27,73,9,5232.23,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3459","17062",2011-01-30,313,4,538.37,1,4,3,143,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3460","17063",2011-11-18,21,4,1461.14,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3461","17064",2011-10-12,58,3,859.35,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3462","17068",2011-11-27,12,21,4552.14,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3463","17069",2011-11-11,28,8,2709.7,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3464","17070",2011-08-17,114,1,312.14,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3465","17071",2011-11-11,28,8,2429.03,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3466","17073",2011-11-22,17,4,1446.09,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3467","17075",2011-11-22,17,4,834.12,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3468","17076",2011-11-03,36,3,841.08,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3469","17078",2011-11-03,36,1,378.2,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3470","17079",2011-09-22,78,1,118.8,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3471","17080",2011-11-17,22,2,287.62,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3472","17081",2011-11-14,25,2,290.16,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3473","17082",2011-11-06,33,2,2003.85,3,2,4,324,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3474","17083",2011-08-22,109,3,1405.78,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3475","17084",2011-11-04,35,1,2949.75,3,1,5,315,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3476","17085",2011-08-08,123,5,1566.65,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3477","17086",2011-12-02,7,6,2050.08,5,5,4,554,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3478","17088",2011-11-11,28,4,1991.01,4,4,4,444,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3479","17090",2011-12-05,4,7,2043.95,5,5,4,554,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3480","17091",2011-12-07,2,7,3827.76,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3481","17092",2011-10-20,50,4,1777.78,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3482","17094",2011-01-21,322,1,302,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3483","17095",2011-11-17,22,3,1324.16,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3484","17096",2011-11-24,15,4,1022.13,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3485","17097",2011-12-07,2,7,954.42,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","Spain"
"3486","17100",2011-11-21,18,1,971.74,4,1,4,414,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3487","17101",2011-11-29,10,4,1621.73,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3488","17102",2011-03-23,261,1,25.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3489","17105",2011-07-03,159,2,665.78,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3490","17107",2011-11-06,33,5,10815.43,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3491","17109",2011-11-10,29,4,885.04,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3492","17110",2011-06-27,165,1,163.3,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3493","17111",2011-10-23,47,1,248.61,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3494","17114",2011-12-04,5,8,808.62,5,5,3,553,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3495","17115",2011-12-01,8,3,837.5,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3496","17117",2011-02-24,288,1,116.2,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3497","17118",2011-01-26,317,1,157.02,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3498","17119",2011-12-06,3,2,606.91,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3499","17120",2011-04-20,233,1,307.46,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3500","17122",2011-08-12,119,1,138.32,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3501","17123",2011-07-01,161,1,345.3,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3502","17124",2011-06-07,185,1,298.89,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3503","17125",2011-10-20,50,1,259.35,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3504","17126",2011-07-10,152,3,1004.75,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3505","17128",2011-01-09,334,1,157.09,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3506","17131",2011-12-04,5,4,2463.17,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3507","17133",2011-11-24,15,6,4892.24,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3508","17134",2011-08-25,106,2,425,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3509","17135",2011-11-23,16,5,1139.73,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3510","17138",2011-03-09,275,1,380.5,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3511","17139",2011-11-24,15,9,10668.47,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3512","17140",2011-04-06,247,1,465.32,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3513","17142",2011-04-14,239,1,579,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3514","17144",2011-12-08,1,2,984.57,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3515","17146",2011-08-26,105,3,749.78,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3516","17147",2011-11-17,22,4,1714.59,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3517","17148",2011-10-19,51,1,124.88,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3518","17152",2011-05-29,194,2,1689.5,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3519","17153",2011-11-15,24,1,213.78,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3520","17154",2011-09-25,75,1,329.34,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3521","17155",2011-11-22,17,2,251.7,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3522","17157",2011-12-02,7,2,319,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3523","17158",2011-11-07,32,3,1266.97,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3524","17159",2011-11-18,21,3,1538.88,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3525","17160",2011-11-08,31,6,3518.03,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3526","17162",2011-11-11,28,6,1715.46,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3527","17163",2011-11-18,21,2,293.1,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3528","17164",2011-11-07,32,5,2467.35,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3529","17165",2011-02-28,284,1,158.68,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3530","17166",2011-11-01,38,2,206.34,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3531","17169",2011-10-13,57,2,835.78,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3532","17171",2011-02-23,289,1,224.91,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3533","17172",2011-09-22,78,1,317.76,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3534","17173",2011-12-04,5,7,3766.6,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3535","17174",2011-05-06,217,1,59.9,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3536","17175",2011-10-26,44,4,1443.69,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3537","17176",2011-05-22,201,1,306.13,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3538","17179",2011-06-14,178,3,711.79,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3539","17180",2011-10-14,56,3,796.03,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3540","17181",2011-10-13,57,2,239.92,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3541","17183",2011-12-02,7,6,3347.31,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3542","17186",2011-10-24,46,2,144,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3543","17187",2011-04-27,226,1,203.95,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3544","17188",2011-11-28,11,6,2474.23,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3545","17189",2011-08-25,106,2,384.4,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3546","17190",2011-10-12,58,2,444.74,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3547","17191",2011-11-11,28,5,2095.13,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3548","17193",2011-11-04,35,5,1699.3,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3549","17194",2011-03-11,273,2,262.62,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3550","17197",2011-11-10,29,1,1013.01,4,1,4,414,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3551","17198",2011-11-16,23,3,692.22,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3552","17201",2011-10-17,53,1,342.63,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3553","17203",2011-11-04,35,3,3563.85,3,3,5,335,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3554","17204",2011-06-17,175,3,1564.56,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3555","17205",2011-10-17,53,1,384.08,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3556","17206",2011-10-17,53,1,204.24,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3557","17211",2011-11-13,26,8,2317.22,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3558","17212",2011-03-31,253,1,226.85,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3559","17213",2011-10-30,40,6,2781.23,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3560","17214",2011-10-10,60,6,1069.12,3,5,4,354,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3561","17217",2011-04-19,234,1,113.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3562","17218",2011-12-05,4,10,1960.72,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3563","17219",2011-11-08,31,1,114.23,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3564","17220",2011-11-15,24,10,3198.25,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3565","17221",2011-12-02,7,2,335.13,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3566","17222",2011-10-05,65,1,354.15,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3567","17223",2011-02-02,310,2,426.79,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3568","17226",2011-02-04,308,1,393.49,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3569","17227",2011-11-21,18,6,939.32,4,5,3,453,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3570","17228",2011-11-24,15,8,1906.09,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3571","17229",2011-09-04,96,2,318.76,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3572","17230",2011-03-20,264,4,3638.41,1,4,5,145,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3573","17231",2011-11-27,12,10,3174.32,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3574","17232",2011-12-07,2,2,421.52,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3575","17233",2011-11-04,35,1,190.88,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3576","17234",2011-06-10,182,1,149.89,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3577","17235",2011-11-14,25,2,550.06,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3578","17236",2011-11-27,12,6,916.13,5,5,3,553,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3579","17237",2011-11-28,11,2,314.69,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3580","17238",2011-12-07,2,15,3744.65,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3581","17239",2011-01-31,312,1,382.5,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3582","17242",2011-08-23,108,2,1135.04,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3583","17243",2011-12-08,1,26,8676.85,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3584","17244",2011-10-17,53,1,954.9,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3585","17245",2011-05-19,204,1,171.45,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3586","17247",2011-11-24,15,1,282.19,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3587","17248",2011-08-11,120,1,318.65,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3588","17250",2011-12-06,3,2,384.52,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3589","17251",2010-12-12,362,1,283.28,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3590","17252",2011-08-15,116,2,353.86,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3591","17253",2011-11-21,18,1,178.26,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3592","17254",2011-12-05,4,2,272.44,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3593","17255",2011-10-30,40,2,298.41,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3594","17256",2011-08-24,107,2,240,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3595","17259",2011-07-14,148,2,603.37,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3596","17262",2011-10-18,52,4,1253.36,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3597","17263",2011-05-15,208,1,63.44,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3598","17265",2011-07-24,138,2,562.9,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3599","17266",2011-12-07,2,3,310.64,5,3,2,532,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3600","17267",2011-08-04,127,1,317.62,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3601","17268",2011-08-24,107,4,763.64,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3602","17272",2011-10-28,42,4,2148.63,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3603","17274",2011-11-04,35,1,111.98,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3604","17277",2011-04-26,227,2,1065.35,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3605","17278",2011-04-12,241,1,246.04,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3606","17279",2011-10-13,57,1,187.83,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3607","17282",2011-08-01,130,3,1703.41,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3608","17284",2011-10-10,60,6,1652.58,3,5,4,354,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3609","17286",2011-11-18,21,1,153.92,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3610","17287",2011-11-13,26,7,1064.11,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
